"datetime"	"u"	"v"	"temp"	"salt"	"swrad"
2020-11-05 08:00:00	0.216528981391604	-0.0363692594624596	8.53608629562417	35.1720923148656	75
2020-11-05 09:00:00	0.178960925777433	-0.105660370479786	8.56399398075856	35.1683301852399	113.5
2020-11-05 10:00:00	0.0960094442803211	-0.165762129625722	8.64248861006775	35.1602331482341	135.5
2020-11-05 11:00:00	-0.00856333347401052	-0.198718333262995	8.75699268365728	35.1506118519769	139.5
2020-11-05 12:00:00	-0.115136111228342	-0.201291111017326	8.86835120173813	35.1425148149711	125.2
2020-11-05 13:00:00	-0.207708888982674	-0.173863888771658	8.88016184986674	35.1425148149711	93.6
2020-11-05 14:00:00	-0.245043796362727	-0.111291111017326	9.01434046035653	35.1343692594625	46.9
2020-11-05 15:00:00	-0.208514814971123	-0.033	9.4539686066915	35.1049811114394	0
2020-11-05 16:00:00	-0.132796481708128	0.0305727777543316	9.77829749483011	35.0845976855564	0
2020-11-05 17:00:00	-0.0403207409595719	0.0681408333685026	9.81090934680701	35.0838840744336	0
2020-11-05 18:00:00	0.0499124072745456	0.0790437963627272	9.59136619899493	35.0996947225622	0
2020-11-05 19:00:00	0.12981064812861	0.0565727777543316	9.31186212540541	35.1185538891937	0
2020-11-05 20:00:00	0.179286388877166	0.00319879615171141	9.11919832988674	35.1312237039538	0
2020-11-05 21:00:00	0.186577499894492	-0.0573254630997324	8.98914638634498	35.1384177779654	0
2020-11-05 22:00:00	0.147960925777433	-0.122568055614171	8.90749203510663	35.1428012038483	0
2020-11-05 23:00:00	0.0691502776488237	-0.170286388877166	8.87481277606621	35.1440875927255	0
2020-11-06	-0.0201846297312298	-0.189431944385829	8.90548731296647	35.1408012038483	0
2020-11-06 01:00:00	-0.102043796362727	-0.183528981391604	8.97212277564417	35.136228426094	0
2020-11-06 02:00:00	-0.163713611122834	-0.15862601839738	8.96840916452134	35.137228426094	0
2020-11-06 03:00:00	-0.192718333262995	-0.116674536900268	8.91168610911818	35.1432769445968	0
2020-11-06 04:00:00	-0.17062601839738	-0.0582425925144386	9.01695703447359	35.1366556483396	0
2020-11-06 05:00:00	-0.107291111017326	-0.00318935187139035	9.27720777416706	35.1184130558252	0
2020-11-06 06:00:00	-0.0246212962572193	0.0280532406430483	9.51591536604846	35.1015053706908	0
2020-11-06 07:00:00	0.0472378703742781	0.0289609257774333	9.61707036583744	35.0942189818136	33.9
2020-11-06 08:00:00	0.0915727777543316	0.00434435166037458	9.57992008818862	35.0959811114394	120.5
2020-11-06 09:00:00	0.0979562036372728	-0.0323207409595719	9.4529449959907	35.1043160188194	184.1
2020-11-06 10:00:00	0.0659124072745456	-0.0743692594624596	9.30358175576968	35.1149373150766	220.4
2020-11-06 11:00:00	0.00258222203465265	-0.111039074222567	9.21856286720904	35.120510092831	226.9
2020-11-06 12:00:00	-0.0760343520824061	-0.130854444491337	9.21756286720904	35.121510092831	203.3
2020-11-06 13:00:00	-0.15555861133385	-0.126242592514439	9.22090249672926	35.1219858335795	151.1
2020-11-06 14:00:00	-0.207801203848289	-0.096771573906043	9.34002314443583	35.1148887965737	73.8
2020-11-06 15:00:00	-0.221616574117059	-0.0572473146545991	9.66806092155712	35.0927432410651	0
2020-11-06 16:00:00	-0.195286388877166	-0.0100532406430483	9.95422064348626	35.0739325929365	0
2020-11-06 17:00:00	-0.135621296257219	0.0310923148656149	10.0998951803865	35.064408333685	0
2020-11-06 18:00:00	-0.0579076851343851	0.0572378703742781	10.1258075876611	35.0631219448079	0
2020-11-06 19:00:00	0.0156165741170588	0.0601455555086632	10.0740063838128	35.0668355559307	0
2020-11-06 20:00:00	0.0664272222456684	0.0445774998944921	9.98091879108733	35.0733112966793	0
2020-11-06 21:00:00	0.0830485185028877	0.0229609257774333	9.901064346596	35.0785491670535	0
2020-11-06 22:00:00	0.0689562036372728	0.00172305540315528	9.88163240221017	35.0793112966793	0
2020-11-06 23:00:00	0.032339629520214	-0.0183739816026202	9.90948212456134	35.0768355559307	0
2020-11-07	-0.0198497223511763	-0.0350437963627272	9.94875906915819	35.0741219448079	0
2020-11-07 01:00:00	-0.0780875927254544	-0.0389514814971123	9.95989518038653	35.0736462040593	0
2020-11-07 02:00:00	-0.12537398160262	-0.0278106481286097	9.94622536562642	35.075408333685	0
2020-11-07 03:00:00	-0.143471018608396	-0.00709703700577544	10.0105117545036	35.0716462040593	0
2020-11-07 04:00:00	-0.130378703742781	0.0134272222456684	10.1593224026322	35.0618840744336	0
2020-11-07 05:00:00	-0.0922863888771658	0.0337136111228342	10.2218028655209	35.0581219448079	0
2020-11-07 06:00:00	-0.0325727777543316	0.0445242592514439	10.1553318469125	35.0643598151821	0
2020-11-07 07:00:00	0.0307136111228342	0.0348106481286097	10.0592348099067	35.0713598151821	18.2
2020-11-07 08:00:00	0.0728106481286097	0.00757277775433158	10.0284679581409	35.0728840744336	70.1
2020-11-07 09:00:00	0.0806212962572193	-0.0209029629942246	10.0776573100123	35.0688840744336	108.2
2020-11-07 10:00:00	0.0571455555086632	-0.0431408333685026	10.1744679581409	35.0608840744336	130.1
2020-11-07 11:00:00	0.0137183332629947	-0.0583787037427807	10.2919922173923	35.0521219448079	134
2020-11-07 12:00:00	-0.0431846297312298	-0.0732378703742781	10.3862738841293	35.0456462040593	119.8
2020-11-07 13:00:00	-0.108422500105508	-0.0793834258829412	10.4411674028432	35.0426947225622	88.5
2020-11-07 14:00:00	-0.160708888982674	-0.0685289813916044	10.4953425882941	35.0405053706908	42.1
2020-11-07 15:00:00	-0.183568055614171	-0.0441502776488237	10.5464692552421	35.0393160188194	0
2020-11-07 16:00:00	-0.183048518502888	-0.0161987961517114	10.5558385147046	35.0423645373223	0
2020-11-07 17:00:00	-0.155480462888717	0.0183739816026202	10.5179308295702	35.0498887965737	0
2020-11-07 18:00:00	-0.0978153702687702	0.0527574074855614	10.4286538849734	35.0608887965737	0
2020-11-07 19:00:00	-0.0223881480231018	0.0726650926199465	10.2741485142826	35.0738402780709	0
2020-11-07 20:00:00	0.0530390742225667	0.0668591666314974	10.1137839769603	35.083791759568	0
2020-11-07 21:00:00	0.107611851976898	0.0382911110173263	10.0719342546091	35.0845053706908	0
2020-11-07 22:00:00	0.127043796362727	0.00110175914593597	10.1721236064805	35.0739811114394	0
2020-11-07 23:00:00	0.115237870374278	-0.034660370479786	10.3354443474401	35.0585053706908	0
2020-11-08	0.0751455555086632	-0.0669467593569517	10.479901199628	35.0460781484451	0
2020-11-08 01:00:00	0.0152425925144386	-0.0885195371112833	10.5765959221902	35.0378887965737	0
2020-11-08 02:00:00	-0.0489467593569518	-0.0951893518713904	10.5994267559807	35.0362237039538	0
2020-11-08 03:00:00	-0.102233148234118	-0.086669814760107	10.60773805266	35.0367964817081	0
2020-11-08 04:00:00	-0.132616574117059	-0.0610532406430483	10.6120540714794	35.0403692594625	0
2020-11-08 05:00:00	-0.135237870374278	-0.0235774998944921	10.5910978678421	35.0468935187139	0
2020-11-08 06:00:00	-0.10881064812861	0.0177088889826737	10.5108788860285	35.057845000211	0
2020-11-08 07:00:00	-0.0593834258829412	0.0535195371112833	10.353101292881	35.0727479632052	20.6
2020-11-08 08:00:00	4.37963627271873e-05	0.0688544444913368	10.1783142554532	35.0859373150766	87.5
2020-11-08 09:00:00	0.0504710186083956	0.06	10.1311781442248	35.0884130558252	136.7
2020-11-08 10:00:00	0.0744710186083956	0.0356212962572193	10.2205083294647	35.0794130558252	164.8
2020-11-08 11:00:00	0.0702331482341175	0.00795620363727281	10.3556882370558	35.0679373150766	169.9
2020-11-08 12:00:00	0.0410437963627272	-0.0179467593569517	10.4886693484951	35.0557479632052	151.7
2020-11-08 13:00:00	-0.00938342588294123	-0.038660370479786	10.5920244415371	35.047845000211	111.3
2020-11-08 14:00:00	-0.0700485185028877	-0.0477088889826737	10.6293700902988	35.046228426094	51.6
2020-11-08 15:00:00	-0.122427222245668	-0.0347574074855614	10.6434920351066	35.049563333474	0
2020-11-08 16:00:00	-0.151805925988449	-0.00509231486561491	10.6364873129665	35.0568497223512	0
2020-11-08 17:00:00	-0.151995277859839	0.0300485185028877	10.630628146335	35.0653739816026	0
2020-11-08 18:00:00	-0.122519537111283	0.0669514814971123	10.6386234241948	35.0716603704798	0
2020-11-08 19:00:00	-0.065568055614171	0.0976165741170588	10.643526387189	35.0754225001055	0
2020-11-08 20:00:00	0.00185916663149737	0.116805925988449	10.6270115722179	35.0771361112283	0
2020-11-08 21:00:00	0.0658106481286097	0.117757407485561	10.5608943495502	35.0798012038483	0
2020-11-08 22:00:00	0.114427222245668	0.104519537111283	10.4699226823912	35.0819420372168	0
2020-11-08 23:00:00	0.140568055614171	0.0788544444913368	10.4432185155487	35.0781313890882	0
2020-11-09	0.138757407485561	0.0451893518713903	10.4626019414316	35.0710828705853	0
2020-11-09 01:00:00	0.106471018608396	0.00852425925144386	10.5096504599345	35.0625586113338	0
2020-11-09 02:00:00	0.0514710186083956	-0.0244757407485561	10.5811167564027	35.0523207409596	0
2020-11-09 03:00:00	-0.0114804628887167	-0.044	10.6293215717959	35.0464177779653	0
2020-11-09 04:00:00	-0.067431944385829	-0.0405242592514439	10.6636187020547	35.0438012038483	0
2020-11-09 05:00:00	-0.102383425882941	-0.0182863888771658	10.6814057394825	35.0451361112283	0
2020-11-09 06:00:00	-0.110621296257219	0.0147136111228342	10.6811146284651	35.0496603704798	0
2020-11-09 07:00:00	-0.0883349073800535	0.0522378703742781	10.6692163876111	35.0556603704798	4.7
2020-11-09 08:00:00	-0.0458106481286097	0.081	10.6438033317859	35.0606118519769	22
2020-11-09 09:00:00	0.00523787037427807	0.0957621296257219	10.5910695350011	35.0662769445969	34.9
2020-11-09 10:00:00	0.0507621296257219	0.0957621296257219	10.5125298122279	35.0714177779654	42.2
2020-11-09 11:00:00	0.0817621296257219	0.0815242592514439	10.4548350896657	35.0736071298367	43.6
2020-11-09 12:00:00	0.0907621296257219	0.0567621296257219	10.453791293303	35.0705586113339	38.8
2020-11-09 13:00:00	0.0727136111228342	0.0231893518713903	10.507354626777	35.0625586113338	28.3
2020-11-09 14:00:00	0.0296165741170588	-0.0096212962572193	10.5891901827077	35.052845000211	12.7
2020-11-09 15:00:00	-0.0294804628887167	-0.0361940740115509	10.6475311093292	35.0447041668425	0
2020-11-09 16:00:00	-0.0862425925144386	-0.0391940740115509	10.6898235174478	35.0416118519769	0
2020-11-09 17:00:00	-0.123480462888717	-0.0189076851343851	10.7111786104898	35.0434710186084	0
2020-11-09 18:00:00	-0.128956203637273	0.0159029629942246	10.7136981476011	35.0489952778598	0
2020-11-09 19:00:00	-0.100145555508663	0.0567621296257219	10.7051348141271	35.0552331482341	0
2020-11-09 20:00:00	-0.0438106481286097	0.0903349073800535	10.6946685176588	35.0612331482341	0
2020-11-09 21:00:00	0.0267621296257219	0.109145555508663	10.6754933322079	35.0641846297312	0
2020-11-09 22:00:00	0.0973349073800535	0.106907685134385	10.630808053926	35.0668497223512	0
2020-11-09 23:00:00	0.151383425882941	0.0889076851343851	10.5606517570358	35.0684662964682	0
2020-11-10	0.180145555508663	0.0601455555086632	10.5097676826022	35.0666071298367	0
2020-11-10 01:00:00	0.180383425882941	0.0222863888771658	10.5113451824967	35.0600343520824	0
2020-11-10 02:00:00	0.151572777754332	-0.0198591666314974	10.5445392565082	35.0502237039538	0
2020-11-10 03:00:00	0.0965242592514439	-0.0589562036372728	10.5886315713739	35.0414615743281	0
2020-11-10 04:00:00	0.0315727777543316	-0.0807183332629948	10.606273053293	35.0360343520824	0
2020-11-10 05:00:00	-0.0336650926199465	-0.080431944385829	10.6343808316804	35.0321799075911	0
2020-11-10 06:00:00	-0.0829029629942246	-0.061669814760107	10.6603524988394	35.030563333474	0
2020-11-10 07:00:00	-0.103902962994225	-0.0301940740115509	10.6728625916704	35.0308497223512	4
2020-11-10 08:00:00	-0.0934272222456684	0.0077574074855614	10.6697702768048	35.0333254630997	21.5
2020-11-10 09:00:00	-0.0552378703742781	0.0432331482341175	10.6537359247224	35.0375148149711	34.4
2020-11-10 10:00:00	-4.85185028877206e-05	0.0662331482341175	10.6211867576688	35.0414177779653	41.8
2020-11-10 11:00:00	0.0528544444913368	0.0712816667370053	10.5644091645213	35.0470343520824	43.2
2020-11-10 12:00:00	0.0918059259884491	0.0588544444913368	10.5079617566137	35.0501751854509	38.4
2020-11-10 13:00:00	0.105805925988449	0.0344272222456684	10.4961167564027	35.049126666948	27.8
2020-11-10 14:00:00	0.0940923148656149	0.00418935187139035	10.5286848120169	35.043126666948	12
2020-11-10 15:00:00	0.0569029629942246	-0.0298591666314974	10.5680978678421	35.0369373150766	0
2020-11-10 16:00:00	-0.00128638887716579	-0.0553834258829412	10.5878754609896	35.0325586113338	0
2020-11-10 17:00:00	-0.0677621296257219	-0.0598591666314974	10.618983239377	35.0294662964682	0
2020-11-10 18:00:00	-0.119475740748556	-0.0420970370057754	10.6432945360562	35.0290875927255	0
2020-11-10 19:00:00	-0.142951481497112	-0.00938342588294123	10.6520519435418	35.0308497223512	0
2020-11-10 20:00:00	-0.130951481497112	0.0295680556141711	10.6563868509218	35.032563333474	0
2020-11-10 21:00:00	-0.0854757407485561	0.0695195371112833	10.6557702768048	35.0352769445968	0
2020-11-10 22:00:00	-0.0145242592514439	0.0994710186083956	10.643828239588	35.0387041668425	0
2020-11-10 23:00:00	0.0649029629942246	0.111471018608396	10.6173713874001	35.0416071298367	0
2020-11-11	0.134854444491337	0.100043796362727	10.5874920351066	35.0417479632052	0
2020-11-11 01:00:00	0.180427222245668	0.0706165741170588	10.5608020346846	35.0406509261995	0
2020-11-11 02:00:00	0.193	0.0326165741170588	10.5267286083796	35.0393160188194	0
2020-11-11 03:00:00	0.166713611122834	-0.00990768513438509	10.4762764783319	35.0409811114394	0
2020-11-11 04:00:00	0.104378703742781	-0.0521455555086632	10.4401498113839	35.0409325929365	0
2020-11-11 05:00:00	0.020568055614171	-0.0819076851343851	10.4517663855009	35.0376947225622	0
2020-11-11 06:00:00	-0.0639562036372728	-0.0869076851343851	10.4851699970458	35.0330296299422	0
2020-11-11 07:00:00	-0.128194074011551	-0.0663834258829412	10.5024671273045	35.0319373150766	7.4
2020-11-11 08:00:00	-0.157907685134385	-0.0270970370057754	10.495836386767	35.0357479632052	47.3
2020-11-11 09:00:00	-0.151145555508663	0.0209514814971123	10.4700837014216	35.0419858335795	76.6
2020-11-11 10:00:00	-0.110194074011551	0.0649514814971123	10.4967440719014	35.041510092831	93.3
2020-11-11 11:00:00	-0.0482425925144386	0.0942378703742781	10.5465358314694	35.0380828705853	96.4
2020-11-11 12:00:00	0.0159952778598395	0.100286388877166	10.570909813072	35.0350828705853	85.5
2020-11-11 13:00:00	0.065330185239893	0.0843349073800535	10.5713417574578	35.0337964817081	61.4
2020-11-11 14:00:00	0.0877136111228342	0.0538106481286097	10.5630600907208	35.0322722224567	25.8
2020-11-11 15:00:00	0.0755727777543316	0.0179514814971123	10.5550600907208	35.0312722224567	0
2020-11-11 16:00:00	0.0308591666314974	-0.0169076851343851	10.5538127760662	35.0295586113338	0
2020-11-11 17:00:00	-0.0383787037427807	-0.0437183332629947	10.5657453690027	35.0276556483396	0
2020-11-11 18:00:00	-0.117616574117059	-0.0482425925144386	10.5829643508163	35.0275148149711	0
2020-11-11 19:00:00	-0.181330185239893	-0.0257668517658825	10.5925324064305	35.0293254630997	0
2020-11-11 20:00:00	-0.213330185239893	0.0134225001055079	10.6128578695302	35.0293739816026	0
2020-11-11 21:00:00	-0.205140833368503	0.0607088889826737	10.6537324996835	35.0278059259885	0
2020-11-11 22:00:00	-0.151951481497112	0.109378703742781	10.6878106481286	35.0264272222457	0
2020-11-11 23:00:00	-0.0679514814971123	0.146665092619946	10.6919562036373	35.0274272222457	0
2020-11-12	0.0260485185028877	0.163616574117059	10.6824413886661	35.0298544444913	0
2020-11-12 01:00:00	0.111286388877166	0.153757407485561	10.6541738883496	35.0341846297312	0
2020-11-12 02:00:00	0.170902962994225	0.120233148234118	10.6076779619391	35.0379420372168	0
2020-11-12 03:00:00	0.190854444491337	0.0686165741170588	10.5633761095402	35.0369858335795	0
2020-11-12 04:00:00	0.161951481497112	0.0107136111228342	10.5107487940416	35.0363160188194	0
2020-11-12 05:00:00	0.0915727777543316	-0.0385242592514439	10.4728256453854	35.0364568521879	0
2020-11-12 06:00:00	-0.00261657411705877	-0.0700970370057755	10.4771025899822	35.0345053706908	0
2020-11-12 07:00:00	-0.0956165741170588	-0.0714319443858289	10.5168174982064	35.0302237039538	3.1
2020-11-12 08:00:00	-0.164378703742781	-0.0427183332629947	10.5684353694247	35.0279905557197	23.8
2020-11-12 09:00:00	-0.192378703742781	0.00209231486561491	10.6103585180809	35.0264710186084	39
2020-11-12 10:00:00	-0.173140833368503	0.0529029629942246	10.6367277775433	35.0258544444913	47.7
2020-11-12 11:00:00	-0.116902962994225	0.0969029629942246	10.6435869441748	35.0266165741171	49.3
2020-11-12 12:00:00	-0.0363787037427807	0.124854444491337	10.6361691662095	35.0298059259884	43.7
2020-11-12 13:00:00	0.0446212962572193	0.127995277859839	10.6111880547701	35.0334225001055	31.2
2020-11-12 14:00:00	0.106524259251444	0.105898240854064	10.5702601839738	35.038228426094	12.7
2020-11-12 15:00:00	0.136854444491337	0.066660370479786	10.5327595354232	35.0402722224567	0
2020-11-12 16:00:00	0.124233148234118	0.0142816667370053	10.5219145352121	35.0376509261995	0
2020-11-12 17:00:00	0.0682331482341175	-0.0358591666314974	10.5270991649434	35.0331751854509	0
2020-11-12 18:00:00	-0.0192425925144386	-0.0745727777543316	10.5527844432252	35.0280828705853	0
2020-11-12 19:00:00	-0.115669814760107	-0.0850970370057754	10.5960721292037	35.0246118519769	0
2020-11-12 20:00:00	-0.18981064812861	-0.0610970370057754	10.6333834258829	35.0223301852399	0
2020-11-12 21:00:00	-0.224	-0.0185727777543316	10.6369656479176	35.0238544444913	0
2020-11-12 22:00:00	-0.212524259251444	0.0329029629942246	10.6440626849234	35.0271408333685	0
2020-11-12 23:00:00	-0.153286388877166	0.0831408333685026	10.6639562036373	35.0279514814971	0
2020-11-13	-0.0597621296257219	0.116902962994225	10.6713349073801	35.0287136111228	0
2020-11-13 01:00:00	0.0462378703742781	0.126665092619946	10.6620094442803	35.0309029629942	0
2020-11-13 02:00:00	0.14018935187139	0.104427222245668	10.6316496290982	35.0339952778598	0
2020-11-13 03:00:00	0.199427222245668	0.058	10.5998093510273	35.0340875927254	0
2020-11-13 04:00:00	0.211286388877166	0.00328638887716579	10.5807170361617	35.0325148149711	0
2020-11-13 05:00:00	0.173621296257219	-0.0548106481286097	10.559008147179	35.0299420372168	0
2020-11-13 06:00:00	0.0909076851343851	-0.108145555508663	10.5469111101733	35.0274662964682	0
2020-11-13 07:00:00	-0.0166165741170588	-0.136669814760107	10.5630768513439	35.0233739816026	3.6
2020-11-13 08:00:00	-0.116665092619946	-0.129334907380054	10.5923834258829	35.0196165741171	35.9
2020-11-13 09:00:00	-0.179665092619946	-0.0902863888771658	10.5967668517659	35.0199514814971	59.6
2020-11-13 10:00:00	-0.196140833368503	-0.0355727777543316	10.5918686109118	35.0224272222457	73.2
